period,red1,red2,red3,red4,red5,red6,blue,jackpot,first_prize_count,first_prize_amount,second_prize_count,second_prize_amount,total_bet_amount,draw_date
23125,11,14,15,27,30,33,4,0,3,10000000,104,253325,386307316,2023-10-31
23124,2,3,17,18,25,30,11,0,8,7192295,207,105908,417825112,2023-10-29
23123,10,13,15,22,29,32,15,0,14,6724880,146,206749,385283048,2023-10-26
23122,7,8,14,18,20,30,5,0,9,6889762,104,204421,383794308,2023-10-24
23121,2,12,16,25,30,31,12,0,8,7805455,105,267186,412907242,2023-10-22
23120,3,8,13,24,27,29,8,0,15,6057696,262,75693,382480862,2023-10-19
23119,1,2,3,19,21,28,15,0,4,10000000,76,392351,379869478,2023-10-17
23118,1,2,11,19,25,29,4,0,9,7221722,400,62485,416077564,2023-10-15
23117,2,11,14,17,18,28,8,0,8,6198467,114,105128,382441836,2023-10-12
23116,2,8,9,13,24,27,12,0,10,6501260,238,78847,373229184,2023-10-10
23115,2,7,16,21,26,27,16,0,13,6684992,123,222610,399381218,2023-10-08
23114,7,9,15,16,17,26,9,0,9,6717188,157,123046,370562742,2023-10-05
23113,1,2,13,18,25,27,3,0,9,7108275,101,234832,373161172,2023-09-28
23112,9,12,13,22,24,31,4,0,13,6599921,176,147720,369828352,2023-09-26
23111,5,6,12,17,20,33,9,0,4,10000000,121,208017,404303630,2023-09-24
23110,2,6,20,25,29,33,16,0,6,8972251,70,425598,375580258,2023-09-21
23109,6,8,10,13,16,28,13,0,3,10000000,221,115585,372318810,2023-09-19
23108,1,3,6,8,18,24,9,0,12,6002668,109,137981,414140392,2023-09-17
23107,3,7,18,25,29,33,14,0,6,7890900,194,111761,377747376,2023-09-14
23106,7,9,10,20,22,24,7,0,4,8594088,140,128360,375981944,2023-09-12
23105,1,3,5,26,30,32,16,0,3,10000000,77,404257,405852212,2023-09-10
23104,10,19,23,25,30,31,12,0,2,10000000,76,311447,371735912,2023-09-07
23103,5,6,13,24,25,29,15,0,3,10000000,103,281418,370559376,2023-09-05
23102,1,9,10,13,21,28,10,0,10,6615741,98,206089,408618502,2023-09-03
23101,1,5,9,15,18,26,4,0,4,10000000,164,182582,370629284,2023-08-31
23100,5,6,12,15,23,25,4,0,19,5762908,243,74564,359711540,2023-08-29
23099,9,11,14,19,27,33,5,0,18,6174885,82,322377,390452378,2023-08-27
23098,2,10,11,14,21,27,11,0,13,6522117,266,92986,362199042,2023-08-24
23097,1,9,14,19,29,30,15,0,13,6311615,225,94727,357725994,2023-08-22
23096,8,11,18,26,31,32,15,0,8,7789981,125,223198,387715200,2023-08-20
23095,3,8,16,17,22,26,11,0,22,5751004,342,60387,357870744,2023-08-17
23094,6,10,12,14,30,31,12,0,13,6482678,62,388605,353863692,2023-08-15
23093,10,21,24,25,27,32,7,0,2,10000000,55,500947,382160878,2023-08-13
23092,3,12,24,25,32,33,13,0,6,8563809,98,272740,357345052,2023-08-10
23091,16,20,22,26,30,32,16,0,8,7716754,69,393732,358375594,2023-08-08
23090,1,2,9,26,30,31,7,0,4,9305795,97,221948,384947064,2023-08-06
23089,8,13,15,27,28,31,11,0,18,5770016,122,142011,354904960,2023-08-03
23088,1,14,18,26,31,33,5,0,11,6088495,98,152722,350096092,2023-08-01
23087,2,9,15,17,28,33,1,0,9,7457024,158,174946,381153750,2023-07-30
23086,8,9,10,22,26,32,12,0,11,6685067,185,125241,357436118,2023-07-27
23085,11,18,23,24,31,33,13,0,6,8156360,97,244048,356240472,2023-07-25
23084,9,13,14,17,19,27,3,0,5,9140598,99,261401,386580634,2023-07-23
23083,7,10,12,16,17,30,12,0,5,7947836,141,130666,360195880,2023-07-20
23082,4,18,19,24,27,30,16,0,13,6130757,144,127602,355121956,2023-07-18
23081,1,11,15,16,22,31,15,0,6,8525084,53,498832,387109286,2023-07-16
23080,1,2,4,9,25,31,8,0,9,7025698,66,345289,363086950,2023-07-13
23079,5,6,9,12,21,22,7,0,44,5140313,219,35238,352893610,2023-07-11
23078,6,8,14,19,30,31,8,0,22,5429023,134,88045,376825490,2023-07-09
23077,7,9,14,22,26,27,1,0,8,7356811,232,101586,351174612,2023-07-06
23076,3,4,15,18,19,22,9,0,8,7228807,92,242261,349981630,2023-07-04
23075,13,15,24,28,30,31,1,0,9,6942068,107,204189,382962350,2023-07-02
23074,2,8,9,18,19,21,3,0,4,9084632,228,89575,358471886,2023-06-29
23073,1,3,15,16,25,32,10,0,5,8830568,64,374078,360075550,2023-06-27
23072,2,6,10,24,25,33,9,0,7,6644229,197,73030,390203400,2023-06-25
23071,5,12,15,19,24,26,6,0,16,5979075,127,154185,335357710,2023-06-22
23070,3,5,25,31,32,33,4,0,0,0,110,248023,358436376,2023-06-20
23069,12,14,17,20,21,26,2,0,6,9116836,129,239350,396617204,2023-06-18
23068,11,12,15,18,29,33,2,0,1,10000000,96,295623,370869162,2023-06-15
23067,1,3,12,19,28,32,14,0,5,9921068,220,139803,364444632,2023-06-13
23066,2,7,8,10,26,31,6,0,18,5976728,175,125579,393592226,2023-06-11
23065,2,14,17,20,26,33,14,0,8,7757758,128,215449,364732942,2023-06-08
23064,1,7,11,12,16,18,4,0,19,5891656,252,84035,358055754,2023-06-06
23063,4,8,17,20,22,27,13,0,4,10000000,172,167578,390718820,2023-06-04
23062,11,19,23,24,26,33,15,0,1,10000000,100,302739,359921314,2023-06-01
23061,1,4,6,11,12,22,15,0,3,10000000,163,169551,365432766,2023-05-30
23060,9,11,17,19,30,31,11,0,6,8459942,108,240273,402713176,2023-05-28
23059,2,6,13,22,27,32,6,0,30,5520970,184,106176,374631364,2023-05-25
23058,10,17,22,26,30,33,11,0,2,9936554,76,162386,372662796,2023-05-23
23057,2,5,10,17,24,32,3,0,21,5868194,202,112822,396913794,2023-05-21
23056,8,14,15,18,23,33,8,0,10,6477200,91,202912,372532958,2023-05-18
23055,3,4,20,23,27,32,13,0,1,10000000,66,376109,370786668,2023-05-16
23054,5,6,9,10,15,26,12,0,8,7183225,610,35790,394464450,2023-05-14
23053,1,7,14,20,27,30,15,0,10,7019136,420,60093,364282626,2023-05-11
23052,3,4,5,8,12,17,6,0,16,5845032,179,94417,358038114,2023-05-09
23051,22,26,29,30,32,33,14,0,2,10000000,95,302734,388332454,2023-05-07
23050,2,7,9,14,22,23,5,0,5,7819387,115,153227,359185180,2023-05-04
23049,5,7,14,23,25,27,2,0,6,7565507,170,113184,328857030,2023-05-02
23048,2,3,10,24,28,30,8,0,16,5884125,158,111914,362109840,2023-04-30
23047,5,7,14,23,31,33,7,0,8,5105543,123,8580,373486114,2023-04-27
23046,6,8,17,25,26,28,3,0,4,9222467,121,174482,364967218,2023-04-25
23045,3,6,12,21,27,28,4,0,14,6523427,240,111083,398638950,2023-04-23
23044,2,8,15,22,24,26,16,0,8,7544791,99,257049,375494004,2023-04-20
23043,5,8,12,20,24,28,10,0,19,5909465,228,94736,370609676,2023-04-18
23042,10,17,20,23,27,30,10,0,10,6650718,224,92116,406450374,2023-04-16
23041,1,6,12,13,15,24,6,0,3,10000000,118,203861,379030400,2023-04-13
23040,9,16,17,24,29,31,8,0,5,9001506,165,151572,372777348,2023-04-11
23039,2,3,9,13,19,28,9,0,5,8903432,191,127730,409186858,2023-04-09
23038,2,9,14,17,31,33,8,0,11,6553875,135,158265,368841578,2023-04-06
23037,8,23,25,26,29,31,12,0,16,5978413,115,170158,357460864,2023-04-04
23036,13,14,18,19,24,30,9,0,24,5566068,271,62664,402105258,2023-04-02
23035,1,4,9,10,20,33,6,0,10,6874671,100,234333,376157550,2023-03-30
23034,2,3,9,11,12,17,15,0,5,9140109,146,177230,371464196,2023-03-28
23033,8,9,13,23,24,26,5,0,5,9565190,240,118885,407044870,2023-03-26
23032,6,19,20,26,28,33,1,0,15,6158718,142,152999,378271328,2023-03-23
23031,7,14,27,29,31,33,5,0,3,10000000,309,83076,377795536,2023-03-21
23030,2,3,7,16,30,31,6,0,7,7680189,78,300662,407635670,2023-03-19
23029,3,7,12,24,28,33,8,0,5,8837568,173,138640,373970632,2023-03-16
23028,5,7,10,17,20,22,14,0,4,10000000,151,205758,378131048,2023-03-14
23027,8,10,22,27,32,33,8,0,5,8409682,88,242164,405939502,2023-03-12
23026,1,18,26,30,31,33,3,0,12,6934784,98,296140,382398740,2023-03-09
23025,4,16,20,21,31,32,14,0,10,6974384,118,209150,383537242,2023-03-07
23024,3,6,9,17,27,28,3,0,21,5993974,487,53576,424465912,2023-03-05
23023,5,8,10,15,24,25,9,0,41,5000000,258,6000,394377912,2023-03-02
23022,10,11,18,19,23,31,3,0,1,10000000,112,229101,393991274,2023-02-28
23021,2,5,6,19,21,27,4,0,21,6115562,186,157438,430229092,2023-02-26
23020,1,12,17,18,26,27,5,0,2,10000000,92,284500,394774502,2023-02-23
23019,6,12,26,28,29,32,15,0,7,8309157,110,263228,399695170,2023-02-21
23018,10,12,17,19,25,31,13,0,1,10000000,380,81771,428078014,2023-02-19
23017,5,11,18,20,26,28,12,0,6,8173990,195,122076,385010210,2023-02-16
23016,14,16,19,23,28,30,3,0,2,10000000,79,296038,363237418,2023-02-14
23015,2,3,14,21,29,32,8,0,10,6277056,195,81862,392727530,2023-02-12
23014,6,7,18,23,27,30,5,0,5,8496068,147,148642,354854954,2023-02-09
23013,6,10,14,22,23,33,13,0,2,10000000,81,313059,351959204,2023-02-07
23012,3,4,7,22,26,30,6,0,14,6444594,270,93631,377681908,2023-02-05
23011,6,7,16,17,21,22,4,0,13,6177691,252,75942,344777252,2023-02-02
23010,4,5,13,18,27,29,12,0,8,6879623,220,85437,335698884,2023-01-31
23009,3,4,19,23,30,32,6,0,2,10000000,225,116912,370445322,2023-01-29
23008,5,13,18,20,26,28,6,0,9,7109708,146,162563,367864780,2023-01-17
23007,5,6,9,22,25,31,3,0,3,10000000,160,134413,357680590,2023-01-15
23006,2,10,12,14,24,26,5,0,13,6407426,109,209822,341187596,2023-01-12
23005,2,6,8,13,14,19,16,0,2,10000000,153,163847,331127174,2023-01-10
23004,1,7,15,16,20,25,16,0,8,7480475,166,149426,362777504,2023-01-08
23003,5,8,18,25,30,32,6,0,8,7009723,112,179439,332514694,2023-01-05
23002,2,6,10,16,18,22,13,0,6,8064366,164,140138,317440920,2023-01-03
23001,9,16,18,22,28,32,2,0,7,7738461,135,177492,349018800,2023-01-01
22150,1,7,11,12,22,28,5,0,9,6598391,203,88580,322732470,2022-12-29
22149,2,22,26,29,32,33,14,0,7,8014411,94,280596,305443962,2022-12-27
22148,2,15,16,17,21,31,14,0,9,7166343,72,338491,328466772,2022-12-25
22147,2,3,7,13,20,30,10,0,17,5619498,148,88948,308727648,2022-12-22
22146,6,7,13,18,26,31,6,0,9,6501941,391,43214,319241960,2022-12-20
22145,3,21,25,30,31,33,11,0,4,10000000,68,373743,366333090,2022-12-18
22144,7,20,22,23,31,32,5,0,11,6900814,65,402095,400859910,2022-12-15
22143,7,8,13,29,30,33,3,0,15,6243187,149,156441,397641696,2022-12-13
22142,1,3,13,16,21,27,3,0,12,5674258,122,82900,440572602,2022-12-11
22141,5,12,13,17,20,27,14,0,21,6324820,135,257603,415110854,2022-12-08
22140,8,9,18,19,20,27,15,0,19,5889308,673,31383,397499610,2022-12-06
22139,6,7,9,16,17,19,14,0,12,7006326,443,67934,421220444,2022-12-04
22138,2,14,19,21,25,28,11,0,2,10000000,67,341021,382295872,2022-12-01
22137,8,21,23,27,28,33,1,0,8,7627191,160,164199,380398430,2022-11-29
22136,8,10,14,15,18,22,8,0,19,5761544,122,148251,412826960,2022-11-27
22135,9,11,13,24,28,32,6,0,12,6964835,143,206101,402652460,2022-11-24
22134,1,5,14,17,24,31,14,0,10,7386723,90,331489,404859714,2022-11-22
22133,5,8,16,17,21,25,12,0,11,7308534,241,131711,457083562,2022-11-20
22132,1,3,18,26,32,33,4,0,4,10000000,88,370814,439981994,2022-11-17
22131,3,5,10,13,19,29,6,0,19,5876981,251,82981,425292626,2022-11-15
22130,2,8,15,17,26,28,12,0,50,5228012,542,26293,446023212,2022-11-13
22129,10,12,14,22,24,27,7,0,7,7828409,102,242633,430007836,2022-11-10
22128,3,12,18,24,27,29,1,0,11,7471238,210,161807,420999886,2022-11-08
22127,3,4,9,10,29,33,13,0,5,10000000,178,210151,455409958,2022-11-06
22126,1,13,15,17,26,33,13,0,6,9507372,151,223876,436137344,2022-11-03
22125,2,3,7,12,20,31,16,0,7,7965155,231,112316,429659904,2022-11-01
22124,5,10,13,18,24,26,1,0,4,10000000,124,234571,383396494,2022-10-30
22123,10,13,16,20,21,25,5,0,8,7557633,637,40151,360850820,2022-10-27
22122,6,8,17,19,24,28,5,0,26,5519812,214,78943,350001646,2022-10-25
22121,12,17,22,27,30,31,2,0,8,8069743,102,300955,380066114,2022-10-23
22120,2,15,19,26,27,29,2,0,43,5486128,288,90727,355500194,2022-10-20
22119,2,5,15,18,26,27,4,0,12,6494901,309,72568,341495720,2022-10-18
22118,2,6,7,11,14,33,8,0,5,7499223,173,90289,374309728,2022-10-16
22117,4,13,17,18,28,29,6,0,11,6083031,166,89708,345578024,2022-10-13
22116,8,14,26,27,30,33,1,0,1,10000000,93,300121,337975208,2022-10-11
22115,6,7,18,20,27,29,9,0,33,5308918,169,75401,359461828,2022-10-09
22114,1,5,15,19,26,29,13,0,12,6667026,241,103756,347069064,2022-10-06
22113,13,14,20,24,27,29,2,0,2,10000000,84,294642,363604180,2022-09-29
22112,3,5,8,17,25,31,1,0,5,9412037,169,163167,348893862,2022-09-27
22111,2,10,11,13,28,31,1,0,3,10000000,160,198653,385923798,2022-09-25
22110,9,13,15,18,20,28,15,0,7,8127543,237,115468,352346658,2022-09-22
22109,4,11,13,19,22,33,11,0,5,8345394,78,268060,349805376,2022-09-20
22108,1,7,13,17,18,31,15,0,13,6708669,269,103218,379260702,2022-09-18
22107,3,9,11,15,19,28,16,0,9,6545730,139,125104,342747048,2022-09-15
22106,17,20,22,23,24,31,1,0,3,10000000,50,555486,336123528,2022-09-13
22105,6,12,13,15,21,23,15,0,4,10000000,85,325048,357410590,2022-09-11
22104,1,8,19,25,26,31,1,0,18,5821410,214,86363,337087306,2022-09-08
22103,6,9,12,14,20,28,10,0,12,6266348,146,130104,331343836,2022-09-06
22102,9,10,12,18,29,32,14,0,6,8618279,137,198080,360805992,2022-09-04
22101,4,16,18,19,27,28,4,0,34,5458579,134,145444,342584116,2022-09-01
22100,2,6,7,15,20,21,15,0,11,6875089,106,243230,338953236,2022-08-30
22099,1,11,23,24,26,32,15,0,8,7480623,256,96899,368635154,2022-08-28
22098,2,3,4,6,21,33,5,0,14,6203690,34,619546,339839938,2022-08-25
22097,4,5,10,13,30,31,14,0,3,10000000,65,421826,339168020,2022-08-23
22096,3,16,17,19,25,33,7,0,50,5337053,94,224104,374401638,2022-08-21
22095,4,13,14,18,20,28,8,0,7,7040114,71,251422,339954958,2022-08-18
22094,6,11,13,16,19,31,2,0,3,10000000,186,111576,333751422,2022-08-16
22093,21,22,24,28,29,32,14,0,2,10000000,58,481689,363673578,2022-08-14
22092,7,10,16,20,21,27,11,0,20,5805294,245,82172,337222664,2022-08-11
22091,8,18,20,22,24,28,10,0,8,6721485,244,70552,335981918,2022-08-09
22090,1,4,25,27,29,30,7,0,7,5764881,98,68292,365943774,2022-08-07
22089,2,7,15,29,31,33,15,0,3,10000000,90,244825,342434670,2022-08-04
22088,3,9,15,17,20,22,6,0,20,5577161,168,85887,340253450,2022-08-02
22087,5,6,9,13,23,25,8,0,6,6065849,129,61967,370042706,2022-07-31
22086,1,4,8,21,23,24,11,0,8,7234563,61,366321,345421240,2022-07-28
22085,7,9,14,31,32,33,13,0,12,6387330,112,185803,341538762,2022-07-26
22084,3,18,23,24,25,32,9,0,5,7928087,97,188665,368808592,2022-07-24
22083,8,12,13,14,19,20,5,0,13,6173323,258,73901,347550570,2022-07-21
22082,4,10,11,23,30,32,14,0,3,10000000,79,316091,347371994,2022-07-19
22081,4,8,11,21,27,30,1,0,5,9188488,186,140742,373064250,2022-07-17
22080,5,12,15,17,18,27,4,0,9,6967330,129,171569,342797508,2022-07-14
22079,1,9,15,17,22,23,16,0,2,10000000,68,408297,341273762,2022-07-12
22078,1,4,5,15,17,31,9,0,6,7387658,69,259528,366650644,2022-07-10
22077,3,17,18,19,20,27,16,0,14,6273517,186,119820,345118818,2022-07-07
22076,8,9,10,13,24,29,2,0,14,6399054,142,172418,342718328,2022-07-05
22075,1,2,4,25,26,30,10,0,6,7912531,78,280051,379959636,2022-07-03
22074,5,7,15,19,29,33,15,0,6,8413181,131,195411,354915638,2022-06-30
22073,6,10,14,15,26,29,12,0,6,8211585,141,170828,352213628,2022-06-28
22072,5,14,15,16,18,32,12,0,7,7505272,95,230748,385506202,2022-06-26
22071,4,7,15,18,29,33,1,0,8,7659663,141,188628,354289328,2022-06-23
22070,4,6,9,27,28,33,2,0,9,7137010,226,106377,356598990,2022-06-21
22069,6,7,13,19,26,29,8,0,20,5516327,216,59760,380359658,2022-06-19
22068,7,12,15,24,26,29,6,0,7,7414434,170,124272,354071622,2022-06-16
22067,1,5,13,21,26,29,15,0,10,6787147,147,151968,347891686,2022-06-14
22066,6,11,14,20,27,30,9,0,33,5152928,281,22449,370987262,2022-06-12
22065,9,14,18,23,28,31,2,0,4,9202821,143,146951,348395414,2022-06-09
22064,4,6,12,13,17,31,16,0,12,6498426,81,277486,340689068,2022-06-07
22063,6,8,9,17,22,31,11,0,20,5417818,181,57709,360023818,2022-06-05
22062,16,18,20,21,23,33,5,0,5,8563331,69,322765,329515310,2022-06-02
22061,1,3,16,18,29,33,6,0,3,10000000,64,389348,331252342,2022-05-31
22060,16,18,19,24,28,32,1,0,3,10000000,80,370919,361140396,2022-05-29
22059,6,9,18,19,29,33,6,0,20,5714126,216,82653,340378840,2022-05-26
22058,6,13,14,23,31,33,1,0,10,6841671,126,182705,336926030,2022-05-24
22057,12,15,20,26,30,33,16,0,3,10000000,78,304574,378857894,2022-05-22
22056,1,6,11,14,17,26,15,0,6,8799261,162,175891,352329270,2022-05-19
22055,2,4,9,26,28,33,3,0,4,9562440,77,296262,350153658,2022-05-17
22054,8,12,21,27,28,33,11,0,21,5000000,92,6000,391678014,2022-05-15
22053,10,14,18,23,27,33,15,0,4,10000000,81,366853,356510652,2022-05-12
22052,7,24,27,29,31,32,15,0,4,10000000,61,467706,359187786,2022-05-10
22051,2,5,11,17,21,33,1,0,5,9343551,114,238133,389679034,2022-05-08
22050,3,5,8,14,27,33,8,0,16,6080345,141,153240,363371278,2022-05-05
22049,2,4,7,18,25,26,10,0,0,0,127,175848,337463590,2022-05-03
22048,5,7,17,20,26,31,14,0,4,10000000,180,165454,357972850,2022-05-01
22047,3,7,8,14,27,30,9,0,21,5625122,128,128199,360230056,2022-04-28
22046,2,11,24,25,27,30,14,0,9,7489274,132,212154,358743356,2022-04-26
22045,3,12,17,18,19,28,4,0,7,7472273,182,118859,389120778,2022-04-24
22044,1,7,8,21,23,29,6,0,11,6476085,123,165009,362459788,2022-04-21
22043,2,17,20,23,25,27,8,0,9,6718875,54,358098,350215018,2022-04-19
22042,5,10,11,21,22,30,13,0,10,7059021,175,147072,376726628,2022-04-17
22041,5,7,21,22,24,29,14,0,4,10000000,57,504454,348280000,2022-04-14
22040,3,12,14,16,31,33,12,0,15,5830283,119,130821,343211044,2022-04-12
22039,2,6,7,10,15,20,5,0,5,9112790,177,145225,375104494,2022-04-10
22038,9,12,13,16,24,32,4,0,5,8932134,67,366803,348860576,2022-04-07
22037,1,10,13,20,22,32,14,0,3,10000000,74,372366,332623306,2022-04-05
22036,2,3,14,16,26,31,2,0,7,8039081,110,241745,362126634,2022-04-03
22035,8,12,13,19,23,25,15,0,8,7126487,169,125827,353577746,2022-03-31
22034,14,17,26,31,32,33,10,0,9,7033420,49,466856,361289854,2022-03-29
22033,5,12,19,22,25,26,5,0,11,6853773,192,132757,392018786,2022-03-27
22032,4,10,11,14,23,32,7,0,7,8228322,54,523107,365937174,2022-03-24
22031,1,10,11,22,26,32,7,0,28,5507246,296,59978,353060708,2022-03-22
22030,12,23,24,26,27,30,5,0,18,5942310,55,385490,376910184,2022-03-20
22029,3,8,10,13,26,32,8,0,10,6314985,105,156545,354275468,2022-03-17
22028,5,11,20,22,23,29,9,0,9,6991710,330,67899,359741624,2022-03-15
22027,14,15,18,19,26,32,9,0,3,10000000,74,270324,407429120,2022-03-13
22026,3,4,10,15,22,24,2,0,10,7519808,129,244167,390646552,2022-03-10
22025,6,19,24,25,28,32,4,0,1,10000000,98,261907,380028752,2022-03-08
22024,7,9,10,14,19,24,15,0,2,10000000,154,187504,412478136,2022-03-06
22023,7,12,17,19,24,25,2,0,9,7444170,98,280580,386299738,2022-03-03
22022,1,7,11,15,17,19,6,0,9,6751389,162,121624,374172850,2022-03-01
22021,3,7,22,24,26,31,14,0,16,6650843,74,446173,413793268,2022-02-27
22020,9,11,14,22,30,32,1,0,1,10000000,52,533809,376104336,2022-02-24
22019,5,6,14,20,21,25,8,0,13,6113016,123,147044,374092592,2022-02-22
22018,7,11,16,17,30,32,16,0,2,10000000,178,169901,392699896,2022-02-20
22017,6,9,24,29,30,32,7,0,5,8716688,162,143390,367332144,2022-02-17
22016,5,10,19,20,29,31,14,0,15,6190322,336,66424,370604868,2022-02-15
22015,6,14,16,27,28,31,7,0,9,6685876,95,199643,387014176,2022-02-13
22014,6,7,13,14,15,27,4,0,7,7794467,469,52135,353937416,2022-02-10
22013,2,3,4,7,10,18,15,0,2,10000000,133,221005,376000418,2022-02-08
22012,4,7,8,29,30,31,1,0,9,7305724,193,134401,432967098,2022-01-27
22011,6,15,23,24,25,33,15,0,4,10000000,125,239630,379627650,2022-01-25
22010,12,18,19,20,21,32,15,0,7,7878499,139,181200,403819420,2022-01-23
22009,4,15,17,19,25,28,16,0,1,10000000,266,112827,381172430,2022-01-20
22008,2,3,7,9,20,21,13,0,3,10000000,132,179611,377713752,2022-01-18
22007,1,20,22,23,25,28,16,0,3,10000000,81,459735,417998504,2022-01-16
22006,3,6,9,15,22,31,2,0,7,7682542,173,135677,389820756,2022-01-13
22005,7,10,12,16,19,31,16,0,2,10000000,74,379503,388503758,2022-01-11
22004,5,19,24,28,30,32,14,0,9,6141105,62,207055,441401912,2022-01-09
22003,2,5,16,17,18,30,6,0,7,7708412,181,130931,410382612,2022-01-06
22002,2,12,21,23,25,31,8,0,9,7295582,134,192726,408646714,2022-01-04
22001,6,13,15,17,20,21,3,0,4,10000000,83,389050,447434510,2022-01-02
21150,9,14,20,21,24,26,4,0,37,5660828,239,127879,456402254,2021-12-30
21149,5,10,15,18,19,32,5,0,8,7864325,103,278089,425925826,2021-12-28
21148,10,12,15,17,19,20,8,0,8,7622855,175,149877,459686850,2021-12-26
21147,5,10,11,13,27,28,9,0,13,6608176,194,134705,457370132,2021-12-23
21146,7,9,21,22,26,32,3,0,6,9424198,103,322150,480619582,2021-12-21
21145,4,7,10,14,16,26,9,0,10,7832457,159,222677,517254362,2021-12-19
21144,2,5,13,15,23,26,7,0,5,9315997,172,156831,483556078,2021-12-16
21143,1,9,11,13,20,29,9,0,41,5571480,158,185369,475857912,2021-12-14
21142,4,7,17,19,20,24,16,0,8,8791842,227,167041,509166454,2021-12-12
21141,1,14,19,23,26,30,10,0,7,8542650,132,234834,483132724,2021-12-09
21140,5,10,16,26,27,33,1,0,20,6366303,694,49218,479975520,2021-12-07
21139,12,14,19,23,24,27,1,0,14,7490724,193,225842,531219172,2021-12-05
21138,11,14,15,16,27,32,9,0,20,5685347,123,139298,486491502,2021-12-02
21137,3,7,10,14,21,24,1,0,19,6420588,274,123134,474456734,2021-11-30
21136,2,6,9,15,19,28,16,0,10,7908192,319,113957,517068910,2021-11-28
21135,3,10,17,19,21,31,4,0,1,10000000,124,303985,486663630,2021-11-25
21134,1,2,16,19,25,31,8,0,11,7491866,109,314340,472467398,2021-11-23
21133,1,3,12,19,27,31,10,0,12,7465121,171,216238,511607016,2021-11-21
21132,1,4,6,14,20,28,8,0,6,7775391,171,121727,490071244,2021-11-18
21131,8,11,18,19,20,24,1,0,6,9453797,116,287961,465860738,2021-11-16
21130,8,9,15,24,26,30,6,0,12,6336861,155,129373,398037824,2021-11-14
21129,4,15,21,27,28,29,10,0,5,7512285,139,112962,365299936,2021-11-11
21128,5,17,20,21,23,33,4,0,3,10000000,66,369015,349441520,2021-11-09
21127,7,15,16,20,27,29,7,0,10,6816913,96,236577,365976552,2021-11-07
21126,19,20,23,27,28,31,1,0,6,8689696,90,307474,358964852,2021-11-04
21125,14,19,20,23,24,31,9,0,4,8898474,84,232052,354978672,2021-11-02
21124,1,3,18,22,29,32,2,0,8,7956250,117,252670,394848530,2021-10-31
21123,6,14,15,19,29,31,5,0,6,8473913,207,125866,366471258,2021-10-28
21122,4,5,12,15,18,28,7,0,5,8231591,91,221949,360872924,2021-10-26
21121,4,5,12,16,22,30,15,0,7,7721874,205,116177,390361524,2021-10-24
21120,1,7,8,12,13,18,5,0,40,5268563,496,27072,355518696,2021-10-21
21119,3,9,10,11,28,29,13,0,15,6354639,356,71346,356935346,2021-10-19
21118,2,6,14,18,20,31,13,0,6,8460209,126,205964,386079710,2021-10-17
21117,3,5,17,21,27,33,4,0,10,6782803,101,220644,358589610,2021-10-14
21116,6,14,17,18,31,33,6,0,3,10000000,46,552161,355338790,2021-10-12
21115,2,10,12,15,24,27,8,0,5,7857682,100,178605,380172848,2021-10-10
21114,4,6,8,14,24,27,2,0,3,10000000,177,158159,337378334,2021-10-07
21113,4,7,10,22,27,30,2,0,12,6380290,231,89629,293434838,2021-10-05
21112,5,6,21,25,28,33,7,0,22,5394421,229,47364,370338224,2021-09-30
21111,17,20,22,23,26,28,6,0,3,10000000,96,219919,358360092,2021-09-28
21110,10,13,15,24,31,32,2,0,5,9736534,246,120338,394569218,2021-09-26
21109,2,3,10,17,20,26,16,0,4,9492827,132,170182,366715360,2021-09-23
21108,11,15,18,24,26,32,9,0,5,8478207,118,184227,339998838,2021-09-21
21107,2,3,17,19,25,30,1,0,7,7867703,151,166174,367139964,2021-09-19
21106,1,4,7,14,30,31,3,0,7,8130452,150,182609,364122996,2021-09-16
21105,10,14,15,22,27,32,9,0,9,6993977,174,128920,357292170,2021-09-14
21104,1,7,17,20,22,28,15,0,6,9475659,101,332350,397369092,2021-09-12
21103,10,13,15,25,29,30,15,0,2,10000000,122,233872,369736978,2021-09-09
21102,5,9,15,24,27,30,9,0,34,5285653,236,51441,357853464,2021-09-07
21101,2,4,12,22,29,31,1,0,6,8682830,107,258142,393612094,2021-09-05
21100,7,9,12,13,14,29,16,0,8,7583366,170,151962,364068238,2021-09-02
21099,9,11,17,18,20,27,15,0,7,7942916,278,92627,353159630,2021-08-31
21098,1,10,13,18,26,32,5,0,4,10000000,141,178834,390403928,2021-08-29
21097,3,11,12,13,25,28,12,0,45,5323421,359,50675,355020594,2021-08-26
21096,1,7,11,14,15,26,11,0,13,5640531,91,114380,349161898,2021-08-24
21095,8,12,17,24,27,28,13,0,4,10000000,140,201541,384516464,2021-08-22
21094,9,11,24,25,28,33,15,0,1,10000000,101,273512,353340702,2021-08-19
21093,5,11,15,23,28,33,3,0,5,8646623,229,99525,346398722,2021-08-17
21092,2,7,8,10,12,31,3,0,4,9066769,154,132037,382276564,2021-08-15
21091,4,6,16,24,26,33,16,0,4,10000000,102,258058,352636492,2021-08-12
21090,5,6,12,14,27,28,8,0,19,5534608,199,63803,340567382,2021-08-10
21089,1,2,7,13,23,24,12,0,51,5338932,659,32787,378094626,2021-08-08
21088,4,12,15,16,19,26,6,0,7,7133062,165,113116,339080722,2021-08-05
21087,2,13,16,19,23,24,4,0,10,6520555,219,86789,335386836,2021-08-03
